INFO 2021-10-27 17:35:04,070 autoreload 617 Watching for file changes with StatReloader
    json_str = json_bytes.encode()
AttributeError: 'bytes' object has no attribute 'encode'
ERROR 2021-11-01 17:57:12,047 basehttp 157 "POST /register/ HTTP/1.1" 500 75618
INFO 2021-11-01 17:57:58,640 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:58:00,820 basehttp 157 "POST /register/ HTTP/1.1" 200 81
INFO 2021-11-01 17:58:48,233 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:58:56,242 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 17:59:00,281 basehttp 157 "POST /register/ HTTP/1.1" 200 81
INFO 2021-11-01 17:59:13,939 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 17:59:14,700 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 18:00:01,134 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-01 18:00:04,647 log 224 Internal Server Error: /register/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 188, in _get_response
    self.check_response(response, callback)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 309, in check_response
    raise ValueError(
ValueError: The view apps.users.views.RegisterView didn't return an HttpResponse object. It returned None instead.
ERROR 2021-11-01 18:00:04,650 basehttp 157 "POST /register/ HTTP/1.1" 500 66516
INFO 2021-11-01 18:00:20,404 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 18:00:25,357 views 72 (1062, "Duplicate entry 'laoyang' for key 'username'")
INFO 2021-11-01 18:00:25,358 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-01 19:15:21,787 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:25:48,528 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 19:25:50,272 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:25:54,948 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 19:25:55,704 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:27:11,438 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 19:27:12,224 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:27:15,258 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:35:22,986 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-01 19:35:31,542 log 224 Not Found: /
WARNING 2021-11-01 19:35:31,542 basehttp 157 "GET / HTTP/1.1" 404 2441
WARNING 2021-11-01 19:35:31,726 log 224 Not Found: /favicon.ico
WARNING 2021-11-01 19:35:31,728 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2492
INFO 2021-11-01 19:37:01,117 views 72 (1062, "Duplicate entry '18992056194' for key 'mobile'")
INFO 2021-11-01 19:37:01,118 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-01 19:37:58,877 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 19:38:00,815 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:38:23,465 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:38:36,694 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-01 19:38:37,530 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:38:54,817 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:38:59,883 views 72 'UserManager' object has no attribute 'create_users'
INFO 2021-11-01 19:38:59,897 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-01 19:40:47,262 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 19:40:50,298 views 73 (1062, "Duplicate entry '18992056194' for key 'mobile'")
INFO 2021-11-01 19:40:50,299 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-01 19:41:40,840 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-01 20:10:07,707 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 20:10:56,828 basehttp 157 "GET /usernames/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:14:13,459 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:14:19,523 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:14:41,792 basehttp 157 "GET /mobiles/18959325617829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:14:53,271 basehttp 157 "GET /mobiles/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:14:56,764 basehttp 157 "GET /mobiles/1782904162972272/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:18:45,915 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:18:52,565 basehttp 157 "GET /mobiles/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:19:02,334 basehttp 157 "GET /mobiles/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:19:13,835 basehttp 157 "GET /mobiles/17829041629/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:41:31,131 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 20:42:22,093 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:42:44,222 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:42:44,442 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
WARNING 2021-11-01 20:42:44,862 log 224 Not Found: /register/
WARNING 2021-11-01 20:42:44,862 basehttp 157 "POST /register/ HTTP/1.1" 404 2559
INFO 2021-11-01 20:43:57,435 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:44:13,448 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:45:38,456 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-01 20:45:48,450 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:46:02,971 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:47:54,457 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:48:05,290 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-01 20:48:05,373 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
WARNING 2021-11-01 20:48:05,385 log 224 Not Found: /register/
WARNING 2021-11-01 20:48:05,385 basehttp 157 "POST /register/ HTTP/1.1" 404 2559
INFO 2021-11-02 11:36:54,023 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 11:37:32,359 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:37:42,458 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:37:42,531 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
WARNING 2021-11-02 11:37:42,614 log 224 Not Found: /register/
WARNING 2021-11-02 11:37:42,615 basehttp 157 "POST /register/ HTTP/1.1" 404 2559
INFO 2021-11-02 11:40:59,554 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 11:41:04,793 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 11:41:05,232 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 11:43:45,371 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:46:02,844 basehttp 157 "GET /usernames/hello%20world/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:46:21,096 basehttp 157 "GET /mobiles/18202959128/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:46:21,170 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 11:46:21,345 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 11:48:05,125 basehttp 157 "GET /usernames/123123123/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:48:16,448 basehttp 157 "GET /mobiles/13992143908/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:48:17,546 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 11:48:17,549 basehttp 157 "POST /register/ HTTP/1.1" 200 75
INFO 2021-11-02 11:49:15,846 basehttp 157 "GET /usernames/admins/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:49:25,968 basehttp 157 "GET /mobiles/13992143907/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:49:26,747 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 11:49:27,005 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 11:50:52,299 basehttp 157 "GET /usernames/adminss/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:51:06,448 basehttp 157 "GET /mobiles/13992143906/count/ HTTP/1.1" 200 41
INFO 2021-11-02 11:51:07,349 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 11:51:07,626 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 13:17:07,266 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 13:18:42,559 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:18:54,232 basehttp 157 "GET /mobiles/18202959128/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:18:54,305 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 13:18:54,712 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 13:21:56,352 autoreload 240 D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py changed, reloading.
INFO 2021-11-02 13:21:57,234 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 13:31:15,342 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 13:32:36,054 autoreload 617 Watching for file changes with StatReloader
INFO 2021-11-02 13:32:58,022 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:02,019 basehttp 157 "GET /usernames/admin/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:12,335 basehttp 157 "GET /usernames/admins/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:22,937 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:25,794 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:58,429 basehttp 157 "GET /mobiles/13572122403/count/ HTTP/1.1" 200 41
INFO 2021-11-02 13:33:58,505 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 13:33:58,507 basehttp 157 "POST /register/ HTTP/1.1" 200 63
INFO 2021-11-02 13:34:04,124 basehttp 157 "OPTIONS /register/ HTTP/1.1" 200 0
INFO 2021-11-02 13:34:04,270 basehttp 157 "POST /register/ HTTP/1.1" 200 51
INFO 2021-11-02 13:39:24,922 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-02 13:39:33,929 log 224 Not Found: /
WARNING 2021-11-02 13:39:33,930 basehttp 157 "GET / HTTP/1.1" 404 2598
WARNING 2021-11-02 13:39:34,005 log 224 Not Found: /favicon.ico
WARNING 2021-11-02 13:39:34,005 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2649
ERROR 2021-11-02 13:39:47,712 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 95, in get
    txt, image = captcha.generate_captcha()
TypeError: cannot unpack non-iterable NoneType object
ERROR 2021-11-02 13:39:47,721 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77558
INFO 2021-11-02 13:43:06,041 autoreload 617 Watching for file changes with StatReloader
WARNING 2021-11-02 13:43:10,434 log 224 Not Found: /
WARNING 2021-11-02 13:43:10,435 basehttp 157 "GET / HTTP/1.1" 404 2598
WARNING 2021-11-02 13:43:10,673 log 224 Not Found: /favicon.ico
WARNING 2021-11-02 13:43:10,674 basehttp 157 "GET /favicon.ico HTTP/1.1" 404 2649
WARNING 2021-11-02 13:43:17,845 base 101 Method Not Allowed (GET): /register/
WARNING 2021-11-02 13:43:17,846 log 224 Method Not Allowed: /register/
WARNING 2021-11-02 13:43:17,846 basehttp 157 "GET /register/ HTTP/1.1" 405 0
ERROR 2021-11-02 13:43:32,007 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
    return self.dispatch(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 98, in dispatch
    return handler(request, *args, **kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\apps\users\views.py", line 95, in get
    txt, image = captcha.generate_captcha()
AttributeError: module 'libs.captcha' has no attribute 'generate_captcha'
ERROR 2021-11-02 13:43:32,011 basehttp 157 "GET /imagecode/ HTTP/1.1" 500 77728
INFO 2021-11-02 13:44:47,730 autoreload 617 Watching for file changes with StatReloader
ERROR 2021-11-02 13:44:52,657 log 224 Internal Server Error: /imagecode/
Traceback (most recent call last):
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\exception.py", line 47, in inner
    response = get_response(request)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\应用软件\实训项目(2)（美多商城）\源码\mei-duo-mall_-first\meiduo_project\venv\lib\site-packages\django\views\generic\base.py", line 70, in view
